customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_002691,Kendall,Lewis,user2691@shopmind.demo,Loyal,Gold,6943,1734.76,0.103,Footwear|Outerwear,email,35,2026-01-29,2023-10-14,8423,****-****-****-8423,4187039508888423,85399,AZ,18-24,U,35
CUST_002692,Kendall,Miller,user2692@shopmind.demo,Loyal,Gold,3102,2139.79,0.368,Basics|Formal,sms,9,2026-02-24,2022-05-25,6157,****-****-****-6157,4362244626556157,55129,VA,18-24,U,8
CUST_002693,Rowan,Patel,user2693@shopmind.demo,Loyal,Gold,7864,1912.03,0.186,Loungewear|Accessories|Swimwear,sms,34,2026-01-30,2023-04-20,7353,****-****-****-7353,4927059944617353,99249,CA,45-54,U,19
CUST_002694,Casey,Johnson,user2694@shopmind.demo,Loyal,Gold,9328,1293.41,0.286,Activewear|Outerwear|Formal|Denim,web,5,2026-02-28,2026-01-02,8023,****-****-****-8023,4287007110648023,18121,MI,55+,M,18
CUST_002695,Jamie,Taylor,user2695@shopmind.demo,Loyal,Gold,3968,2067.52,0.136,Loungewear|Accessories|Formal,push,38,2026-01-26,2021-12-07,6913,****-****-****-6913,4541124229606913,91824,WA,25-34,M,35
CUST_002696,Reese,Wilson,user2696@shopmind.demo,Loyal,Gold,9673,1198.86,0.277,Swimwear|Loungewear|Outerwear,in-app,31,2026-02-02,2025-06-23,8637,****-****-****-8637,4396756765948637,20559,MI,55+,U,44
CUST_002697,Alexis,Moore,user2697@shopmind.demo,Loyal,Gold,2793,968.45,0.12,Loungewear|Activewear|Swimwear,web,13,2026-02-20,2024-11-05,7326,****-****-****-7326,4063378747267326,62289,IL,18-24,U,44
CUST_002698,Sage,Thomas,user2698@shopmind.demo,Loyal,Gold,2778,1950.33,0.172,Denim|Outerwear,email,30,2026-02-03,2024-06-29,1324,****-****-****-1324,4820749596241324,96554,MA,18-24,NB,10
CUST_002699,Lee,Thompson,user2699@shopmind.demo,Loyal,Gold,3079,2454.77,0.205,Loungewear|Outerwear|Basics,email,10,2026-02-23,2025-01-04,0869,****-****-****-0869,4451434382500869,42924,OH,18-24,NB,37
CUST_002700,Parker,Clark,user2700@shopmind.demo,Loyal,Gold,8841,1291.77,0.143,Outerwear|Loungewear|Footwear|Sportswear,in-app,24,2026-02-09,2022-08-28,7714,****-****-****-7714,4942835270607714,24001,GA,18-24,F,49
CUST_002701,Kerry,Thomas,user2701@shopmind.demo,Loyal,Gold,7445,526.66,0.107,Outerwear|Sportswear|Footwear,push,13,2026-02-20,2021-11-15,5245,****-****-****-5245,4417792117005245,71852,VA,18-24,U,10
CUST_002702,Emery,Clark,user2702@shopmind.demo,Loyal,Gold,7824,1941.51,0.204,Loungewear|Accessories|Denim|Activewear,in-app,7,2026-02-26,2022-03-13,9717,****-****-****-9717,4709431521199717,21858,WA,45-54,F,27
CUST_002703,Jessie,Rossi,user2703@shopmind.demo,Loyal,Gold,3788,1616.83,0.341,Formal|Accessories|Sportswear|Basics,web,40,2026-01-24,2023-06-17,5367,****-****-****-5367,4504569606285367,20006,MI,18-24,F,45
CUST_002704,Jamie,Walker,user2704@shopmind.demo,Loyal,Gold,4355,2293.14,0.271,Basics|Accessories,web,31,2026-02-02,2021-05-23,5478,****-****-****-5478,4313311270645478,12560,IL,55+,U,38
CUST_002705,Harper,Patel,user2705@shopmind.demo,Loyal,Gold,8023,1014.5,0.354,Footwear|Denim,web,10,2026-02-23,2024-12-01,2976,****-****-****-2976,4337991618502976,13902,OH,35-44,U,28
CUST_002706,Jessie,Taylor,user2706@shopmind.demo,Loyal,Gold,9250,2221.75,0.201,Activewear|Accessories|Denim|Footwear,in-app,32,2026-02-01,2024-05-15,5740,****-****-****-5740,4926005428635740,44804,IL,35-44,M,15
CUST_002707,Parker,Thomas,user2707@shopmind.demo,Loyal,Gold,9396,1627.2,0.185,Outerwear|Basics|Sportswear|Loungewear,push,38,2026-01-26,2023-02-05,6177,****-****-****-6177,4355263733806177,21330,NJ,18-24,M,25
CUST_002708,Parker,Patel,user2708@shopmind.demo,Loyal,Gold,8884,2378.41,0.172,Denim|Basics,push,18,2026-02-15,2022-12-22,8716,****-****-****-8716,4950761404868716,29167,MI,18-24,M,38
CUST_002709,Harper,Thomas,user2709@shopmind.demo,Loyal,Gold,4160,1727.22,0.351,Denim|Activewear,push,16,2026-02-17,2022-04-30,9894,****-****-****-9894,4149892168509894,60458,NJ,35-44,U,38
CUST_002710,Sage,Williams,user2710@shopmind.demo,Loyal,Gold,9139,2462.37,0.24,Formal|Activewear|Denim|Accessories,email,5,2026-02-28,2024-03-23,3537,****-****-****-3537,4603382238223537,90240,TX,35-44,M,41
CUST_002711,Emery,Jackson,user2711@shopmind.demo,Loyal,Gold,5164,2133.58,0.251,Loungewear|Swimwear|Outerwear|Denim,web,9,2026-02-24,2023-04-24,7130,****-****-****-7130,4696577677887130,27179,CA,18-24,U,45
CUST_002712,Alexis,Kim,user2712@shopmind.demo,Loyal,Gold,9098,2335.0,0.102,Outerwear|Basics,push,32,2026-02-01,2023-02-26,6706,****-****-****-6706,4689865748936706,20073,MI,35-44,M,16
CUST_002713,Jamie,Garcia,user2713@shopmind.demo,Loyal,Gold,6413,1156.41,0.121,Loungewear|Denim|Activewear|Outerwear,email,18,2026-02-15,2021-12-22,8584,****-****-****-8584,4315005835348584,67866,AZ,35-44,F,28
CUST_002714,Dylan,Clark,user2714@shopmind.demo,Loyal,Gold,4115,2012.71,0.228,Activewear|Loungewear,sms,29,2026-02-04,2021-10-31,5246,****-****-****-5246,4325798169535246,34083,WA,55+,M,16
CUST_002715,Jessie,Singh,user2715@shopmind.demo,Loyal,Gold,6111,1797.69,0.194,Sportswear|Footwear,sms,5,2026-02-28,2022-07-24,4574,****-****-****-4574,4958981843244574,19890,TX,25-34,U,48
CUST_002716,Parker,Patel,user2716@shopmind.demo,Loyal,Gold,2251,904.35,0.32,Outerwear|Footwear|Sportswear,sms,42,2026-01-22,2021-05-02,0735,****-****-****-0735,4106286852100735,70494,CA,35-44,NB,5
CUST_002717,Parker,Wilson,user2717@shopmind.demo,Loyal,Gold,5383,836.35,0.395,Outerwear|Sportswear|Accessories|Formal,email,21,2026-02-12,2023-01-17,7393,****-****-****-7393,4302595888557393,57044,WA,18-24,F,42
CUST_002718,Jordan,Singh,user2718@shopmind.demo,Loyal,Gold,8133,1903.84,0.285,Basics|Activewear,web,30,2026-02-03,2022-09-24,7207,****-****-****-7207,4435395956917207,36667,GA,25-34,U,14
CUST_002719,Kerry,Chen,user2719@shopmind.demo,Loyal,Gold,6855,800.13,0.13,Basics|Outerwear,sms,8,2026-02-25,2024-06-21,8789,****-****-****-8789,4773748118448789,16578,NC,18-24,M,10
CUST_002720,Kerry,Robinson,user2720@shopmind.demo,Loyal,Gold,6987,1779.58,0.16,Loungewear|Swimwear|Outerwear,sms,26,2026-02-07,2021-09-25,3540,****-****-****-3540,4573130220373540,10022,MI,18-24,U,17
CUST_002721,Jessie,Martin,user2721@shopmind.demo,Loyal,Gold,5733,1301.0,0.178,Basics|Denim|Formal|Loungewear,email,34,2026-01-30,2022-12-07,1021,****-****-****-1021,4933719865851021,97483,FL,25-34,F,1
CUST_002722,Cameron,Harris,user2722@shopmind.demo,Loyal,Gold,1519,522.86,0.398,Basics|Outerwear,push,30,2026-02-03,2025-04-22,5047,****-****-****-5047,4501917798795047,52264,VA,18-24,M,28
CUST_002723,Harper,Martin,user2723@shopmind.demo,Loyal,Gold,1311,1338.49,0.115,Sportswear|Activewear|Swimwear,sms,36,2026-01-28,2023-05-01,4470,****-****-****-4470,4489092393604470,90832,CO,35-44,F,30
CUST_002724,Casey,White,user2724@shopmind.demo,Loyal,Gold,5769,1868.28,0.181,Loungewear|Footwear|Activewear|Basics,email,18,2026-02-15,2023-11-16,7016,****-****-****-7016,4125982218987016,89730,CO,18-24,F,31
CUST_002725,Quinn,Thomas,user2725@shopmind.demo,Loyal,Gold,2897,2213.23,0.13,Accessories|Denim,in-app,5,2026-02-28,2024-02-13,7439,****-****-****-7439,4849785315027439,46360,WA,55+,NB,34
CUST_002726,Jamie,Chen,user2726@shopmind.demo,Loyal,Gold,3431,600.36,0.225,Outerwear|Denim|Basics,web,6,2026-02-27,2025-01-19,9333,****-****-****-9333,4279586072509333,28676,CA,35-44,F,50
CUST_002727,Drew,Taylor,user2727@shopmind.demo,Loyal,Gold,3547,725.8,0.257,Basics|Outerwear|Activewear,push,37,2026-01-27,2026-01-19,6610,****-****-****-6610,4349785752326610,51883,MI,18-24,F,23
CUST_002728,Alex,Okafor,user2728@shopmind.demo,Loyal,Gold,5777,1175.2,0.152,Footwear|Denim,sms,25,2026-02-08,2024-01-30,7707,****-****-****-7707,4999629426497707,53321,TX,45-54,NB,9
CUST_002729,Alexis,Lewis,user2729@shopmind.demo,Loyal,Gold,9140,1551.72,0.349,Sportswear|Activewear|Basics,web,12,2026-02-21,2025-04-09,0654,****-****-****-0654,4759419045490654,49416,CA,55+,U,27
CUST_002730,Kerry,Patel,user2730@shopmind.demo,Loyal,Gold,4106,729.62,0.211,Activewear|Loungewear,in-app,30,2026-02-03,2023-07-04,1802,****-****-****-1802,4700749890061802,51546,TX,18-24,U,12
CUST_002731,Parker,Taylor,user2731@shopmind.demo,Loyal,Gold,8639,1481.76,0.209,Outerwear|Accessories|Loungewear|Sportswear,email,28,2026-02-05,2021-04-04,5593,****-****-****-5593,4507654788915593,50293,TX,35-44,M,31
CUST_002732,Casey,Thompson,user2732@shopmind.demo,Loyal,Gold,2788,2016.39,0.14,Outerwear|Activewear,email,23,2026-02-10,2024-08-12,2323,****-****-****-2323,4203736001452323,23183,GA,55+,F,45
CUST_002733,Parker,Patel,user2733@shopmind.demo,Loyal,Gold,4412,936.6,0.17,Footwear|Loungewear|Accessories,email,41,2026-01-23,2024-09-15,3514,****-****-****-3514,4307184660903514,84604,FL,45-54,M,22
CUST_002734,Quinn,Chen,user2734@shopmind.demo,Loyal,Gold,2581,1914.6,0.359,Denim|Swimwear,web,35,2026-01-29,2025-10-11,5826,****-****-****-5826,4311567623865826,34761,CA,25-34,U,37
CUST_002735,Parker,Clark,user2735@shopmind.demo,Loyal,Gold,2183,1903.62,0.264,Formal|Footwear,email,22,2026-02-11,2025-03-07,8322,****-****-****-8322,4405475515698322,76439,NJ,18-24,M,36
CUST_002736,Jessie,Brown,user2736@shopmind.demo,Loyal,Gold,8157,745.64,0.124,Swimwear|Denim|Activewear,in-app,10,2026-02-23,2023-05-08,8587,****-****-****-8587,4982771795678587,47075,OH,35-44,NB,6
CUST_002737,Jamie,Smith,user2737@shopmind.demo,Loyal,Gold,3964,1731.26,0.21,Basics|Swimwear|Accessories,web,27,2026-02-06,2024-07-25,8180,****-****-****-8180,4375982481328180,97492,IL,35-44,U,12
CUST_002738,Jordan,Martin,user2738@shopmind.demo,Loyal,Gold,5297,1211.3,0.175,Formal|Accessories,sms,25,2026-02-08,2021-08-22,5274,****-****-****-5274,4071491310465274,37663,NY,25-34,M,15
CUST_002739,Parker,Johnson,user2739@shopmind.demo,Loyal,Gold,2986,638.83,0.348,Formal|Basics,web,38,2026-01-26,2021-04-01,3700,****-****-****-3700,4129472992633700,20892,MA,25-34,F,9
CUST_002740,Drew,Kim,user2740@shopmind.demo,Loyal,Gold,4555,842.47,0.245,Formal|Activewear|Basics|Accessories,in-app,33,2026-01-31,2025-12-12,1858,****-****-****-1858,4425118742231858,36191,IL,18-24,U,7
CUST_002741,Kerry,Thompson,user2741@shopmind.demo,Loyal,Gold,6149,769.53,0.244,Accessories|Loungewear,sms,39,2026-01-25,2025-03-08,3178,****-****-****-3178,4543627481873178,76639,IL,45-54,NB,7
CUST_002742,Rowan,Smith,user2742@shopmind.demo,Loyal,Gold,1679,775.83,0.125,Formal|Activewear,email,42,2026-01-22,2025-07-11,0391,****-****-****-0391,4758692742900391,74213,CA,35-44,M,18
CUST_002743,Skylar,White,user2743@shopmind.demo,Loyal,Gold,4727,2430.9,0.227,Swimwear|Footwear|Sportswear|Outerwear,web,36,2026-01-28,2024-04-28,9701,****-****-****-9701,4805217020739701,77430,NY,18-24,U,30
CUST_002744,Kendall,Nguyen,user2744@shopmind.demo,Loyal,Gold,5700,1182.14,0.37,Formal|Swimwear|Sportswear|Footwear,web,12,2026-02-21,2021-11-27,8444,****-****-****-8444,4416606485888444,76464,AZ,45-54,NB,22
CUST_002745,Jessie,Mueller,user2745@shopmind.demo,Loyal,Gold,2504,1889.72,0.349,Formal|Loungewear|Accessories|Outerwear,push,19,2026-02-14,2025-01-26,5525,****-****-****-5525,4126527667315525,21615,NY,25-34,U,34
CUST_002746,Emery,Clark,user2746@shopmind.demo,Loyal,Gold,4007,1368.17,0.31,Formal|Loungewear|Basics|Denim,sms,11,2026-02-22,2025-02-07,0456,****-****-****-0456,4634585697710456,49833,TX,25-34,NB,39
CUST_002747,Morgan,Kim,user2747@shopmind.demo,Loyal,Gold,5210,520.83,0.265,Loungewear|Swimwear|Denim|Sportswear,web,16,2026-02-17,2023-06-23,6182,****-****-****-6182,4525136272586182,43906,TX,45-54,M,22
CUST_002748,Jamie,Singh,user2748@shopmind.demo,Loyal,Gold,8122,1606.85,0.204,Swimwear|Activewear|Outerwear,push,45,2026-01-19,2022-08-27,6119,****-****-****-6119,4162757332006119,97520,MI,45-54,NB,49
CUST_002749,Rowan,Patel,user2749@shopmind.demo,Loyal,Gold,8379,1076.53,0.391,Outerwear|Footwear,in-app,39,2026-01-25,2021-11-25,8384,****-****-****-8384,4352358459638384,90060,AZ,18-24,NB,20
CUST_002750,Emery,Anderson,user2750@shopmind.demo,Loyal,Gold,4427,900.18,0.338,Activewear|Footwear|Formal,sms,25,2026-02-08,2023-06-03,8465,****-****-****-8465,4047510424258465,22116,GA,45-54,NB,12
CUST_002751,Alexis,Kim,user2751@shopmind.demo,Loyal,Gold,5865,500.86,0.107,Sportswear|Accessories|Denim,sms,37,2026-01-27,2021-08-22,9277,****-****-****-9277,4847727972809277,59400,NJ,35-44,M,33
CUST_002752,Cameron,Patel,user2752@shopmind.demo,Loyal,Gold,2528,721.65,0.255,Loungewear|Activewear|Swimwear|Sportswear,web,36,2026-01-28,2025-02-23,1642,****-****-****-1642,4618857524521642,95809,NC,35-44,NB,40
CUST_002753,Avery,Nguyen,user2753@shopmind.demo,Loyal,Gold,8173,2452.21,0.372,Basics|Outerwear|Activewear|Sportswear,email,40,2026-01-24,2025-07-11,1798,****-****-****-1798,4121594633381798,71203,GA,18-24,U,39
CUST_002754,Avery,Davis,user2754@shopmind.demo,Loyal,Gold,4012,1636.27,0.314,Basics|Footwear|Loungewear|Swimwear,web,8,2026-02-25,2025-10-13,1436,****-****-****-1436,4019363998651436,55198,IL,35-44,F,4
CUST_002755,Harper,Singh,user2755@shopmind.demo,Loyal,Gold,6403,2304.86,0.226,Sportswear|Outerwear,email,42,2026-01-22,2021-12-03,0830,****-****-****-0830,4671258404760830,73938,NC,45-54,NB,3
CUST_002756,Sage,Rossi,user2756@shopmind.demo,Loyal,Gold,7660,1592.53,0.102,Formal|Loungewear|Basics,push,45,2026-01-19,2026-01-04,8869,****-****-****-8869,4644925593348869,97207,NC,45-54,U,17
CUST_002757,Peyton,Singh,user2757@shopmind.demo,Loyal,Gold,5711,2142.14,0.171,Footwear|Activewear|Swimwear,in-app,29,2026-02-04,2025-12-18,4128,****-****-****-4128,4595962742334128,41609,GA,35-44,F,25
CUST_002758,Casey,Wilson,user2758@shopmind.demo,Loyal,Gold,7412,1293.08,0.345,Loungewear|Basics|Swimwear,in-app,44,2026-01-20,2024-11-15,8933,****-****-****-8933,4539169139468933,91603,AZ,35-44,M,50
CUST_002759,Parker,Moore,user2759@shopmind.demo,Loyal,Gold,2765,1751.23,0.102,Outerwear|Sportswear|Basics,sms,12,2026-02-21,2024-02-16,6063,****-****-****-6063,4125748153246063,45618,TX,18-24,U,0
CUST_002760,Lee,Moore,user2760@shopmind.demo,Loyal,Gold,3192,563.35,0.205,Sportswear|Footwear|Formal|Denim,email,44,2026-01-20,2024-10-01,7723,****-****-****-7723,4078949350617723,49314,AZ,45-54,NB,28
CUST_002761,Peyton,Lewis,user2761@shopmind.demo,Loyal,Gold,6278,2015.09,0.192,Loungewear|Activewear|Denim,email,42,2026-01-22,2025-04-17,8159,****-****-****-8159,4320224017328159,44066,MA,45-54,U,16
CUST_002762,Peyton,Lewis,user2762@shopmind.demo,Loyal,Gold,4803,1028.46,0.211,Denim|Accessories|Sportswear|Outerwear,email,5,2026-02-28,2024-12-17,3606,****-****-****-3606,4378141195873606,14774,CA,35-44,U,11
CUST_002763,Alexis,Lee,user2763@shopmind.demo,Loyal,Gold,2072,1817.64,0.332,Basics|Footwear|Outerwear|Loungewear,sms,19,2026-02-14,2022-12-23,2996,****-****-****-2996,4918233167162996,22250,IL,35-44,F,41
CUST_002764,Finley,Kim,user2764@shopmind.demo,Loyal,Gold,6736,1208.31,0.121,Basics|Outerwear,in-app,20,2026-02-13,2025-10-15,8792,****-****-****-8792,4156023247468792,37346,OH,35-44,U,38
CUST_002765,Alexis,Martin,user2765@shopmind.demo,Loyal,Gold,6395,2119.38,0.156,Denim|Loungewear|Swimwear|Accessories,push,34,2026-01-30,2025-10-21,9394,****-****-****-9394,4417867939369394,36992,NJ,35-44,F,7
CUST_002766,Logan,Nguyen,user2766@shopmind.demo,Loyal,Gold,4525,2084.15,0.309,Loungewear|Activewear|Sportswear,push,8,2026-02-25,2021-12-02,8634,****-****-****-8634,4468138933138634,46540,NC,25-34,U,47
CUST_002767,Quinn,Thomas,user2767@shopmind.demo,Loyal,Gold,8670,2006.44,0.297,Accessories|Activewear,push,12,2026-02-21,2025-06-12,4040,****-****-****-4040,4762851030164040,24490,AZ,55+,M,27
CUST_002768,Jessie,Mueller,user2768@shopmind.demo,Loyal,Gold,5707,627.38,0.195,Accessories|Footwear,email,44,2026-01-20,2025-09-15,2062,****-****-****-2062,4891148219912062,97595,NJ,45-54,U,46
CUST_002769,Parker,Singh,user2769@shopmind.demo,Loyal,Gold,2536,1018.12,0.17,Activewear|Basics|Denim|Accessories,push,23,2026-02-10,2021-12-21,1532,****-****-****-1532,4957568113431532,77804,MA,25-34,F,13
CUST_002770,Kendall,Lee,user2770@shopmind.demo,Loyal,Gold,8244,2213.51,0.379,Sportswear|Formal|Footwear|Outerwear,email,28,2026-02-05,2023-01-16,6527,****-****-****-6527,4726247193916527,72310,OH,25-34,NB,0
CUST_002771,Alexis,Wilson,user2771@shopmind.demo,Loyal,Gold,6134,2010.01,0.147,Accessories|Loungewear|Denim,email,19,2026-02-14,2025-05-10,1727,****-****-****-1727,4025406467651727,36630,MA,45-54,NB,47
CUST_002772,Jordan,Anderson,user2772@shopmind.demo,Loyal,Gold,3689,776.13,0.302,Accessories|Sportswear|Activewear,push,26,2026-02-07,2021-09-16,2403,****-****-****-2403,4493001590382403,50547,FL,45-54,NB,19
CUST_002773,Blake,Davis,user2773@shopmind.demo,Loyal,Gold,7042,633.16,0.239,Formal|Footwear|Denim,in-app,28,2026-02-05,2022-05-18,0664,****-****-****-0664,4906695804940664,85710,TX,25-34,M,0
CUST_002774,Drew,Harris,user2774@shopmind.demo,Loyal,Gold,8993,2435.05,0.305,Loungewear|Footwear|Accessories|Swimwear,sms,13,2026-02-20,2025-12-04,8280,****-****-****-8280,4284455074298280,16863,CA,18-24,M,21
CUST_002775,Parker,Robinson,user2775@shopmind.demo,Loyal,Gold,3782,1889.47,0.23,Sportswear|Swimwear|Loungewear|Accessories,in-app,32,2026-02-01,2022-10-28,6968,****-****-****-6968,4036496442216968,69482,VA,55+,F,18
CUST_002776,Taylor,Williams,user2776@shopmind.demo,Loyal,Gold,8491,1137.64,0.136,Sportswear|Formal|Footwear,email,37,2026-01-27,2025-11-22,7948,****-****-****-7948,4572231526057948,20136,OH,35-44,NB,19
CUST_002777,Finley,Lewis,user2777@shopmind.demo,Loyal,Gold,1844,1383.2,0.257,Activewear|Outerwear|Accessories,web,34,2026-01-30,2021-04-14,0328,****-****-****-0328,4573798480020328,60383,OH,18-24,U,33
CUST_002778,Taylor,Miller,user2778@shopmind.demo,Loyal,Gold,6880,1072.02,0.218,Outerwear|Basics,web,20,2026-02-13,2023-03-05,3260,****-****-****-3260,4091557322223260,37008,TX,18-24,M,8
CUST_002779,Finley,Okafor,user2779@shopmind.demo,Loyal,Gold,1379,767.46,0.381,Footwear|Accessories,push,22,2026-02-11,2022-05-21,2785,****-****-****-2785,4839061845672785,87571,VA,35-44,NB,30
CUST_002780,Finley,Mueller,user2780@shopmind.demo,Loyal,Gold,1182,2318.54,0.341,Accessories|Formal,email,33,2026-01-31,2023-08-24,1832,****-****-****-1832,4733909213701832,87373,IL,45-54,NB,15
CUST_002781,Reese,Nguyen,user2781@shopmind.demo,Loyal,Gold,2408,1649.69,0.135,Loungewear|Sportswear,email,21,2026-02-12,2023-06-06,6459,****-****-****-6459,4157651502186459,63504,MI,25-34,U,5
CUST_002782,Harper,Garcia,user2782@shopmind.demo,Loyal,Gold,1181,2037.84,0.395,Sportswear|Denim|Basics|Outerwear,sms,40,2026-01-24,2021-07-08,9539,****-****-****-9539,4030325355599539,64252,CA,18-24,U,45
CUST_002783,Alexis,Thompson,user2783@shopmind.demo,Loyal,Gold,2399,1905.77,0.289,Denim|Outerwear,email,23,2026-02-10,2024-11-02,0601,****-****-****-0601,4259739670710601,27794,TX,25-34,F,15
CUST_002784,Kerry,Brown,user2784@shopmind.demo,Loyal,Gold,4612,2429.49,0.15,Accessories|Footwear|Loungewear|Basics,sms,27,2026-02-06,2022-10-27,4121,****-****-****-4121,4745365602674121,60167,NJ,25-34,F,14
CUST_002785,Alex,Johnson,user2785@shopmind.demo,Loyal,Gold,2567,1206.04,0.109,Swimwear|Outerwear|Accessories|Basics,in-app,44,2026-01-20,2025-09-14,9391,****-****-****-9391,4843960996079391,92263,VA,18-24,M,26
CUST_002786,Cameron,Thomas,user2786@shopmind.demo,Loyal,Gold,6431,517.97,0.124,Basics|Loungewear,push,28,2026-02-05,2022-01-28,3424,****-****-****-3424,4515320928353424,99472,AZ,18-24,M,46
CUST_002787,Pat,Anderson,user2787@shopmind.demo,Loyal,Gold,8101,902.1,0.258,Loungewear|Formal|Activewear,web,31,2026-02-02,2022-11-09,4928,****-****-****-4928,4577993246964928,63953,AZ,18-24,M,11
CUST_002788,Taylor,Lee,user2788@shopmind.demo,Loyal,Gold,9429,2281.48,0.146,Sportswear|Footwear|Denim,sms,31,2026-02-02,2025-08-19,2828,****-****-****-2828,4054764249442828,30744,CO,45-54,M,30
CUST_002789,Rowan,Singh,user2789@shopmind.demo,Loyal,Gold,2214,1320.44,0.354,Swimwear|Outerwear,email,39,2026-01-25,2022-02-07,0229,****-****-****-0229,4972136908660229,33676,IL,18-24,NB,42
CUST_002790,Avery,Miller,user2790@shopmind.demo,Loyal,Gold,1501,1043.16,0.378,Footwear|Accessories|Activewear|Sportswear,email,5,2026-02-28,2022-05-23,8640,****-****-****-8640,4609713777938640,81254,VA,45-54,U,46
CUST_002791,Avery,Clark,user2791@shopmind.demo,Loyal,Gold,4247,743.31,0.241,Loungewear|Formal|Footwear,email,24,2026-02-09,2022-06-21,1535,****-****-****-1535,4594301226941535,94898,WA,18-24,F,9
CUST_002792,Skylar,Nguyen,user2792@shopmind.demo,Loyal,Gold,4972,2194.08,0.144,Outerwear|Basics|Footwear,push,9,2026-02-24,2023-03-27,8341,****-****-****-8341,4224084074938341,75494,IL,35-44,M,8
CUST_002793,Rowan,Mueller,user2793@shopmind.demo,Loyal,Gold,4495,2311.04,0.254,Footwear|Sportswear,sms,41,2026-01-23,2021-12-10,6580,****-****-****-6580,4227603921916580,18265,TX,55+,U,25
CUST_002794,Finley,Singh,user2794@shopmind.demo,Loyal,Gold,2790,1594.54,0.261,Loungewear|Denim,web,20,2026-02-13,2024-10-08,3507,****-****-****-3507,4583097690463507,71326,GA,35-44,F,13
CUST_002795,Alexis,Moore,user2795@shopmind.demo,Loyal,Gold,1328,821.11,0.371,Accessories|Denim|Basics|Swimwear,in-app,27,2026-02-06,2021-11-25,4433,****-****-****-4433,4332433506984433,21721,MA,25-34,U,34
CUST_002796,Finley,Thompson,user2796@shopmind.demo,Loyal,Gold,1864,1979.2,0.131,Formal|Accessories|Loungewear,push,5,2026-02-28,2023-09-25,5512,****-****-****-5512,4856786892685512,17338,CO,25-34,U,0
CUST_002797,Blake,Smith,user2797@shopmind.demo,Loyal,Gold,4682,1775.29,0.267,Accessories|Basics|Formal,push,25,2026-02-08,2021-08-09,4509,****-****-****-4509,4515414238614509,56526,MI,55+,M,17
CUST_002798,Cameron,Martin,user2798@shopmind.demo,Loyal,Gold,9647,717.91,0.29,Denim|Activewear,in-app,7,2026-02-26,2022-03-02,4580,****-****-****-4580,4190504428164580,39684,NJ,35-44,NB,6
